order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
10624,2023-09-16,1559,Beauty,South,5,289.37,0.27,Wallet,9,2.2,1056.2
10626,2023-09-18,1487,Clothing,South,3,45.81,0.17,Card,10,2.0,114.07
10627,2023-09-19,1236,Clothing,North,3,535.15,0.22,Wallet,7,3.2,1252.25
10628,2023-09-20,1884,Beauty,West,7,143.22,0.12,Wallet,7,2.8,882.24
10629,2023-09-21,1896,Beauty,West,2,411.95,0.24,Card,4,4.2,626.16
10631,2023-09-23,1188,Clothing,East,5,338.47,0.15,Wallet,4,4.5,1438.5
10632,2023-09-24,1998,Clothing,North,4,517.73,0.3,Wallet,6,1.0,1449.64
10633,2023-09-25,1703,Clothing,South,4,74.42,0.02,Card,4,3.4,291.73
10634,2023-09-26,1446,Electronics,East,3,218.01,0.31,Wallet,4,1.0,451.28
10635,2023-09-27,1580,Beauty,West,5,329.88,0.3,Card,2,3.9,1154.58
10638,2023-09-30,1246,Beauty,South,3,484.71,0.13,Card,2,2.5,1265.09
10641,2023-10-03,1153,Clothing,West,6,459.01,0.21,Card,5,3.7,2175.71
10642,2023-10-04,1655,Electronics,South,6,68.18,0.24,Card,4,4.9,310.9
10644,2023-10-06,1996,Electronics,North,7,52.37,0.27,Wallet,11,4.9,267.61
10646,2023-10-08,1696,Electronics,East,3,366.63,0.04,Card,3,4.4,1055.89
10647,2023-10-09,1284,Electronics,East,4,340.33,0.13,Wallet,11,4.8,1184.35
10648,2023-10-10,1973,Electronics,East,7,251.72,0.05,Card,2,5.0,1673.94
10653,2023-10-15,1749,Electronics,West,6,512.51,0.18,Card,11,2.2,2521.55
10654,2023-10-16,1957,Electronics,East,2,99.96,0.05,Card,3,2.6,189.92
10656,2023-10-18,1203,Electronics,South,3,561.11,0.05,Wallet,11,1.3,1599.16
10658,2023-10-20,1217,Electronics,West,3,329.64,0.06,Wallet,3,3.5,929.58
10659,2023-10-21,1473,Clothing,East,1,471.72,0.25,Wallet,4,4.5,353.79
10660,2023-10-22,1431,Electronics,North,6,199.09,0.24,Card,2,4.3,907.85
10661,2023-10-23,1340,Electronics,West,1,296.92,0.16,Card,8,4.1,249.41
10664,2023-10-26,1288,Electronics,North,6,104.94,0.11,Card,6,2.3,560.38
10665,2023-10-27,1253,Electronics,East,2,92.94,0.25,Wallet,10,1.5,139.41
10667,2023-10-29,1356,Electronics,East,7,463.53,0.29,Card,2,3.6,2303.74
10669,2023-10-31,1761,Beauty,North,5,27.51,0.07,Card,4,2.8,127.92
10671,2023-11-02,1757,Clothing,West,1,114.28,0.23,Wallet,7,1.2,88.0
10672,2023-11-03,1836,Clothing,North,2,20.59,0.26,Wallet,7,3.5,30.47
10673,2023-11-04,1099,Clothing,East,6,153.72,0.07,Card,6,3.5,857.76
10677,2023-11-08,1905,Electronics,North,5,529.32,0.28,Card,4,2.6,1905.55
10680,2023-11-11,1441,Beauty,West,6,339.68,0.02,Card,3,2.8,1997.32
10681,2023-11-12,1607,Clothing,East,1,157.42,0.0,Card,3,2.0,157.42
10682,2023-11-13,1768,Clothing,West,5,45.53,0.24,Card,9,1.0,173.01
10683,2023-11-14,1324,Electronics,East,1,564.45,0.1,Card,3,1.4,508.01
10685,2023-11-16,1015,Electronics,South,5,131.06,0.19,Card,8,3.7,530.79
10686,2023-11-17,1791,Electronics,East,5,291.39,0.04,Card,3,2.3,1398.67
10687,2023-11-18,1335,Electronics,East,6,302.59,0.22,Wallet,10,2.9,1416.12
10690,2023-11-21,1496,Clothing,East,7,236.22,0.29,Wallet,8,4.4,1174.01
10693,2023-11-24,1159,Clothing,West,7,262.46,0.19,Card,10,3.8,1488.15
10694,2023-11-25,1474,Clothing,North,7,341.05,0.32,Card,9,4.9,1623.4
10697,2023-11-28,1907,Electronics,East,3,93.13,0.14,Card,7,3.5,240.28
10699,2023-11-30,1674,Clothing,East,6,451.83,0.21,Wallet,3,2.6,2141.67
10700,2023-12-01,1379,Clothing,North,2,79.27,0.17,Card,7,1.4,131.59
10703,2023-12-04,1956,Electronics,North,6,34.63,0.08,Wallet,8,5.0,191.16
10715,2023-12-16,1284,Beauty,North,3,85.42,0.11,Card,7,2.7,228.07
10718,2023-12-19,1606,Clothing,North,3,401.94,0.1,Wallet,5,1.8,1085.24
10720,2023-12-21,1897,Beauty,West,3,454.82,0.22,Wallet,5,3.0,1064.28
10722,2023-12-23,1498,Electronics,West,5,373.52,0.29,Card,7,3.2,1326.0
10723,2023-12-24,1753,Beauty,South,7,417.65,0.29,Card,7,1.2,2075.72
10724,2023-12-25,1034,Clothing,West,3,314.95,0.3,Card,9,3.0,661.39
10726,2023-12-27,1848,Beauty,East,6,392.38,0.17,Card,8,2.2,1954.05
10727,2023-12-28,1089,Electronics,North,1,341.12,0.13,Card,6,3.9,296.77
10728,2023-12-29,1775,Clothing,West,3,391.71,0.29,Wallet,7,4.0,834.34
10733,2024-01-03,1417,Beauty,East,5,413.85,0.24,Card,7,4.0,1572.63
10734,2024-01-04,1114,Clothing,East,2,277.95,0.12,Wallet,10,3.8,489.19
10735,2024-01-05,1616,Electronics,East,2,156.38,0.09,Card,3,4.6,284.61
10739,2024-01-09,1500,Electronics,South,1,583.65,0.22,Wallet,6,3.5,455.25
10740,2024-01-10,1625,Clothing,East,4,226.46,0.29,Card,11,3.5,643.15
10741,2024-01-11,1492,Clothing,West,5,245.57,0.27,Card,4,4.4,896.33
10745,2024-01-15,1419,Electronics,South,7,161.06,0.33,Card,7,3.6,755.37
10749,2024-01-19,1675,Electronics,North,6,527.67,0.19,Wallet,10,2.6,2564.48
10752,2024-01-22,1456,Clothing,West,6,539.17,0.34,Card,4,1.7,2135.11
10759,2024-01-29,1977,Clothing,East,7,341.73,0.18,Card,7,1.9,1961.53
10760,2024-01-30,1998,Electronics,East,7,233.36,0.34,Card,10,3.0,1078.12
10762,2024-02-01,1663,Clothing,South,1,280.08,0.24,Wallet,10,2.4,212.86
10764,2024-02-03,1189,Electronics,East,1,565.61,0.06,Wallet,3,4.6,531.67
10765,2024-02-04,1735,Electronics,East,6,511.97,0.25,Wallet,6,1.8,2303.87
10768,2024-02-07,1368,Beauty,East,7,476.82,0.04,Card,4,1.9,3204.23
10770,2024-02-09,1524,Clothing,South,7,350.34,0.25,Card,6,2.2,1839.28
10772,2024-02-11,1216,Beauty,South,2,185.21,0.16,Card,8,2.2,311.15
10774,2024-02-13,1872,Clothing,West,7,301.93,0.19,Card,1,1.7,1711.94
10775,2024-02-14,1797,Electronics,South,5,38.29,0.25,Card,7,4.1,143.59
10782,2024-02-21,1341,Electronics,South,1,147.48,0.09,Wallet,1,1.8,134.21
10783,2024-02-22,1396,Clothing,East,4,90.54,0.26,Card,6,1.7,268.0
10784,2024-02-23,1698,Beauty,West,6,568.41,0.13,Wallet,1,1.4,2967.1
10785,2024-02-24,1018,Clothing,North,4,431.46,0.3,Card,8,3.1,1208.09
10786,2024-02-25,1176,Electronics,West,5,448.87,0.11,Wallet,6,2.3,1997.47
10787,2024-02-26,1611,Electronics,West,2,307.15,0.25,Card,5,4.6,460.72
10789,2024-02-28,1444,Clothing,West,7,79.36,0.13,Wallet,4,3.4,483.3
10793,2024-03-03,1264,Electronics,North,4,481.0,0.16,Card,9,2.8,1616.16
10795,2024-03-05,1795,Electronics,North,5,103.53,0.24,Wallet,4,3.7,393.41
10799,2024-03-09,1563,Electronics,South,3,138.74,0.25,Wallet,4,2.4,312.17
10802,2024-03-12,1366,Electronics,North,3,198.87,0.09,Card,4,1.0,542.92
10803,2024-03-13,1143,Clothing,East,5,64.53,0.32,Card,9,4.5,219.4
10810,2024-03-20,1890,Electronics,South,7,594.42,0.01,Card,4,4.9,4119.33
10812,2024-03-22,1483,Clothing,East,4,125.09,0.08,Card,1,1.3,460.33
10813,2024-03-23,1564,Clothing,North,5,139.01,0.18,Card,4,3.1,569.94
10814,2024-03-24,1150,Electronics,North,6,214.03,0.3,Wallet,8,2.7,898.93
10815,2024-03-25,1143,Electronics,North,4,201.11,0.3,Card,5,2.8,563.11
10816,2024-03-26,1568,Electronics,North,5,574.57,0.22,Card,6,3.5,2240.82
10820,2024-03-30,1041,Electronics,North,2,547.07,0.16,Wallet,8,3.6,919.08
10822,2024-04-01,1934,Electronics,South,7,110.73,0.32,Card,3,4.7,527.07
10823,2024-04-02,1397,Beauty,East,5,524.63,0.14,Wallet,10,1.7,2255.91
10825,2024-04-04,1633,Electronics,North,6,62.31,0.12,Card,1,2.3,329.0
10826,2024-04-05,1132,Beauty,East,4,399.24,0.23,Card,11,4.3,1229.66
10827,2024-04-06,1162,Beauty,East,3,397.48,0.35,Card,5,3.9,775.09
10830,2024-04-09,1234,Electronics,West,4,595.8,0.0,Card,6,3.7,2383.2
10831,2024-04-10,1842,Clothing,West,1,411.88,0.13,Wallet,10,4.8,358.34
10832,2024-04-11,1657,Electronics,West,1,442.09,0.06,Wallet,6,1.8,415.56
10834,2024-04-13,1587,Beauty,North,3,61.09,0.02,Wallet,7,3.7,179.6
10835,2024-04-14,1008,Electronics,East,7,176.99,0.19,Card,3,3.2,1003.53
10838,2024-04-17,1491,Beauty,North,7,127.76,0.27,Card,1,3.7,652.85
10839,2024-04-18,1912,Beauty,South,1,351.23,0.08,Card,8,2.0,323.13
10840,2024-04-19,1252,Electronics,West,6,206.94,0.08,Card,7,4.3,1142.31
10841,2024-04-20,1229,Electronics,North,3,494.9,0.1,Card,9,3.6,1336.23
10842,2024-04-21,1518,Clothing,East,5,122.61,0.21,Card,3,4.4,484.31
10843,2024-04-22,1173,Electronics,North,7,286.81,0.23,Card,8,2.4,1545.91
10844,2024-04-23,1652,Electronics,South,7,22.99,0.01,Card,2,2.3,159.32
10845,2024-04-24,1167,Clothing,South,6,296.78,0.08,Card,9,1.1,1638.23
10847,2024-04-26,1392,Clothing,West,3,586.97,0.12,Card,10,2.3,1549.6
10848,2024-04-27,1945,Electronics,East,6,477.5,0.31,Card,7,2.3,1976.85
10850,2024-04-29,1633,Electronics,South,3,65.65,0.22,Wallet,1,2.0,153.62
10851,2024-04-30,1193,Electronics,North,3,361.58,0.12,Card,6,4.6,954.57
10853,2024-05-02,1028,Clothing,South,4,126.57,0.3,Card,4,4.9,354.4
10855,2024-05-04,1421,Electronics,West,7,491.31,0.27,Card,2,2.3,2510.59
10857,2024-05-06,1647,Clothing,West,6,484.75,0.2,Card,4,3.9,2326.8
10859,2024-05-08,1364,Clothing,North,1,563.54,0.26,Card,9,2.5,417.02
10861,2024-05-10,1341,Clothing,West,7,347.73,0.27,Card,6,1.5,1776.9
10865,2024-05-14,1326,Clothing,South,7,23.0,0.07,Card,3,3.8,149.73
10868,2024-05-17,1131,Electronics,North,6,168.45,0.31,Card,10,2.2,697.38
10869,2024-05-18,1803,Clothing,South,6,145.18,0.23,Wallet,4,4.3,670.73
10872,2024-05-21,1414,Electronics,East,1,448.84,0.35,Card,7,3.7,291.75
10874,2024-05-23,1444,Electronics,West,1,161.72,0.21,Card,2,4.7,127.76
10875,2024-05-24,1875,Beauty,West,7,162.91,0.27,Card,7,2.0,832.47
10876,2024-05-25,1181,Beauty,West,7,382.88,0.26,Card,8,2.3,1983.32
10880,2024-05-29,1857,Clothing,East,2,579.46,0.24,Card,5,4.7,880.78
10881,2024-05-30,1530,Electronics,East,6,355.11,0.31,Card,9,2.0,1470.16
10885,2024-06-03,1172,Clothing,West,4,21.8,0.29,Card,3,1.7,61.91
10886,2024-06-04,1652,Beauty,North,5,580.05,0.15,Card,10,2.4,2465.21
10888,2024-06-06,1219,Clothing,West,3,481.94,0.09,Card,10,2.6,1315.7
10891,2024-06-09,1659,Clothing,South,4,173.8,0.09,Card,11,2.4,632.63
10892,2024-06-10,1475,Electronics,West,6,185.62,0.02,Card,4,2.8,1091.45
10893,2024-06-11,1455,Electronics,East,4,87.1,0.29,Card,5,1.7,247.36
10894,2024-06-12,1828,Clothing,West,7,486.37,0.22,Card,4,4.5,2655.58
10898,2024-06-16,1000,Clothing,South,1,359.59,0.17,Card,4,4.9,298.46
10901,2024-06-19,1347,Electronics,North,4,300.68,0.04,Card,4,3.3,1154.61
10904,2024-06-22,1190,Clothing,East,2,117.67,0.33,Card,7,3.9,157.68
10908,2024-06-26,1823,Beauty,South,6,365.41,0.24,Card,1,2.8,1666.27
10909,2024-06-27,1928,Clothing,North,3,156.3,0.22,Wallet,10,3.9,365.74
10913,2024-07-01,1057,Clothing,South,6,289.21,0.22,Wallet,3,4.4,1353.5
10914,2024-07-02,1555,Electronics,South,6,248.22,0.31,Card,4,4.6,1027.63
10915,2024-07-03,1684,Beauty,North,4,95.07,0.19,Card,7,2.4,308.03
10917,2024-07-05,1172,Clothing,North,5,595.85,0.31,Card,6,4.9,2055.68
10918,2024-07-06,1828,Clothing,North,3,246.45,0.19,Card,7,3.2,598.87
10920,2024-07-08,1148,Electronics,East,1,578.34,0.01,Card,9,4.0,572.56
10922,2024-07-10,1885,Electronics,East,6,286.18,0.33,Wallet,3,3.3,1150.44
10923,2024-07-11,1212,Clothing,West,5,446.43,0.09,Card,4,4.6,2031.26
10924,2024-07-12,1202,Beauty,West,3,89.96,0.33,Wallet,6,1.1,180.82
10925,2024-07-13,1763,Beauty,South,6,314.58,0.33,Card,5,3.7,1264.61
10927,2024-07-15,1675,Electronics,South,6,109.28,0.2,Wallet,11,4.8,524.54
10928,2024-07-16,1226,Beauty,North,4,264.37,0.23,Card,8,2.0,814.26
10929,2024-07-17,1658,Beauty,North,4,91.64,0.3,Card,2,4.4,256.59
10930,2024-07-18,1531,Electronics,North,2,423.91,0.27,Card,6,2.2,618.91
10932,2024-07-20,1401,Electronics,North,4,325.72,0.34,Wallet,5,1.9,859.9
10935,2024-07-23,1304,Electronics,South,2,356.3,0.02,Card,4,4.4,698.35
10937,2024-07-25,1142,Clothing,East,6,71.31,0.16,Wallet,4,4.3,359.4
10938,2024-07-26,1414,Beauty,South,1,182.15,0.13,Card,11,2.1,158.47
10939,2024-07-27,1512,Clothing,South,5,523.63,0.27,Wallet,8,1.5,1911.25
10941,2024-07-29,1565,Electronics,West,7,527.39,0.34,Wallet,5,3.0,2436.54
10942,2024-07-30,1885,Electronics,East,2,321.71,0.11,Card,5,2.4,572.64
10943,2024-07-31,1258,Electronics,North,3,253.84,0.15,Card,2,3.7,647.29
10944,2024-08-01,1655,Beauty,North,5,196.16,0.1,Card,9,1.4,882.72
10947,2024-08-04,1970,Beauty,South,6,532.61,0.05,Card,3,1.5,3035.88
10949,2024-08-06,1329,Clothing,East,6,406.79,0.07,Card,3,2.8,2269.89
10950,2024-08-07,1735,Electronics,East,7,482.27,0.08,Card,4,4.1,3105.82
10951,2024-08-08,1783,Electronics,West,5,165.41,0.28,Card,9,1.4,595.48
10952,2024-08-09,1967,Electronics,North,7,376.56,0.03,Card,6,1.2,2556.84
10953,2024-08-10,1357,Clothing,South,7,284.14,0.15,Card,10,3.0,1690.63
10954,2024-08-11,1971,Electronics,North,3,472.73,0.01,Card,5,2.3,1404.01
10955,2024-08-12,1407,Electronics,East,3,195.91,0.12,Wallet,9,1.0,517.2
10957,2024-08-14,1372,Electronics,East,5,531.09,0.03,Card,6,1.9,2575.79
10960,2024-08-17,1347,Beauty,West,4,316.89,0.04,Card,10,2.7,1216.86
10966,2024-08-23,1177,Electronics,North,2,397.93,0.22,Card,10,1.2,620.77
10967,2024-08-24,1539,Electronics,West,1,75.55,0.12,Wallet,4,2.6,66.48
10968,2024-08-25,1731,Electronics,East,3,163.3,0.29,Card,10,4.4,347.83
10969,2024-08-26,1868,Clothing,West,4,552.6,0.25,Wallet,7,2.5,1657.8
10971,2024-08-28,1739,Electronics,North,7,22.86,0.26,Card,11,4.5,118.41
10974,2024-08-31,1501,Electronics,East,7,462.17,0.11,Wallet,11,4.6,2879.32
10975,2024-09-01,1958,Electronics,South,7,506.32,0.16,Card,6,1.1,2977.16
10977,2024-09-03,1200,Electronics,West,1,559.65,0.19,Card,8,4.6,453.32
10978,2024-09-04,1928,Electronics,North,6,338.47,0.11,Card,4,4.1,1807.43
10979,2024-09-05,1723,Clothing,North,6,422.48,0.23,Card,4,4.0,1951.86
10983,2024-09-09,1924,Electronics,East,6,86.88,0.17,Wallet,1,1.3,432.66
10985,2024-09-11,1557,Clothing,West,7,490.97,0.17,Wallet,3,4.6,2852.54
10986,2024-09-12,1546,Electronics,West,5,376.88,0.32,Card,1,3.0,1281.39
10987,2024-09-13,1252,Clothing,South,5,505.32,0.17,Card,10,3.1,2097.08
10988,2024-09-14,1389,Electronics,East,2,316.71,0.0,Card,1,2.6,633.42
10989,2024-09-15,1593,Clothing,East,4,235.54,0.15,Card,1,4.4,800.84
10994,2024-09-20,1920,Electronics,South,3,511.51,0.16,Wallet,7,4.8,1289.01
10995,2024-09-21,1449,Clothing,East,7,96.43,0.2,Wallet,5,4.9,540.01
10996,2024-09-22,1009,Clothing,East,1,354.43,0.35,Card,9,4.7,230.38
10998,2024-09-24,1797,Clothing,West,7,292.02,0.24,Card,9,2.5,1553.55
11002,2024-09-28,1004,Electronics,East,5,556.32,0.17,Card,7,4.6,2308.73
11005,2024-10-01,1373,Beauty,South,2,42.97,0.02,Card,11,1.1,84.22
11006,2024-10-02,1064,Beauty,North,4,159.18,0.24,Card,2,3.9,483.91
11007,2024-10-03,1145,Clothing,South,6,98.77,0.02,Wallet,8,4.4,580.77
11009,2024-10-05,1238,Clothing,North,6,123.19,0.12,Card,4,1.3,650.44
11011,2024-10-07,1778,Clothing,East,4,36.05,0.17,Card,1,2.2,119.69
11012,2024-10-08,1852,Clothing,North,3,501.47,0.01,Card,5,1.6,1489.37
11014,2024-10-10,1062,Clothing,South,2,224.48,0.14,Card,7,2.9,386.11
11015,2024-10-11,1216,Beauty,South,3,538.12,0.32,Card,3,3.1,1097.76
11016,2024-10-12,1853,Clothing,West,5,56.07,0.17,Card,4,4.3,232.69
11018,2024-10-14,1794,Clothing,South,2,375.53,0.08,Card,7,4.6,690.98
11021,2024-10-17,1928,Electronics,North,2,461.58,0.32,Card,3,1.2,627.75
11022,2024-10-18,1609,Beauty,North,7,266.17,0.01,Card,11,4.5,1844.56
11023,2024-10-19,1104,Electronics,East,1,519.06,0.16,Card,2,4.6,436.01
11025,2024-10-21,1510,Clothing,North,4,178.12,0.03,Wallet,9,3.1,691.11
11026,2024-10-22,1384,Clothing,West,5,69.69,0.14,Card,3,2.1,299.67
11027,2024-10-23,1404,Clothing,North,7,138.36,0.33,Card,7,1.1,648.91
11028,2024-10-24,1822,Electronics,South,4,154.66,0.15,Card,1,2.9,525.84
11033,2024-10-29,1862,Clothing,West,2,540.74,0.18,Wallet,4,4.4,886.81
11034,2024-10-30,1644,Electronics,East,5,598.65,0.34,Wallet,2,4.9,1975.54
11037,2024-11-02,1436,Electronics,East,2,475.45,0.24,Card,2,4.3,722.68
11041,2024-11-06,1676,Beauty,West,5,250.12,0.28,Card,2,4.7,900.43
11046,2024-11-11,1084,Clothing,West,1,561.1,0.23,Card,2,1.5,432.05
11047,2024-11-12,1077,Electronics,South,7,35.46,0.07,Card,7,3.7,230.84
11048,2024-11-13,1456,Clothing,North,2,465.0,0.14,Wallet,9,1.5,799.8
11051,2024-11-16,1050,Electronics,East,6,559.47,0.07,Card,8,1.2,3121.84
11053,2024-11-18,1716,Electronics,North,7,319.44,0.17,Card,10,4.2,1855.95
11054,2024-11-19,1771,Electronics,East,1,134.5,0.18,Wallet,7,2.2,110.29
11056,2024-11-21,1448,Electronics,South,5,462.73,0.24,Card,9,2.4,1758.37
11058,2024-11-23,1487,Electronics,West,4,476.98,0.13,Card,7,1.5,1659.89
11059,2024-11-24,1799,Beauty,South,7,129.23,0.31,Wallet,6,2.4,624.18
11061,2024-11-26,1347,Clothing,North,7,209.32,0.25,Wallet,10,1.1,1098.93
11063,2024-11-28,1071,Electronics,East,3,132.13,0.0,Wallet,8,3.4,396.39
11064,2024-11-29,1550,Clothing,South,7,81.23,0.3,Card,2,2.3,398.03
11065,2024-11-30,1153,Clothing,South,4,507.99,0.29,Card,3,4.5,1442.69
11068,2024-12-03,1437,Beauty,North,7,576.56,0.23,Card,4,3.1,3107.66
11069,2024-12-04,1117,Electronics,West,6,236.77,0.23,Card,2,3.5,1093.88
11070,2024-12-05,1770,Electronics,East,1,20.61,0.3,Card,11,3.7,14.43
11072,2024-12-07,1305,Electronics,West,3,84.79,0.15,Card,1,1.2,216.21
11073,2024-12-08,1267,Beauty,East,5,75.14,0.03,Card,7,4.5,364.43
11074,2024-12-09,1960,Clothing,South,7,60.33,0.14,Card,4,1.9,363.19
11075,2024-12-10,1053,Clothing,East,6,362.06,0.01,Card,6,3.3,2150.64
11077,2024-12-12,1388,Electronics,South,1,226.33,0.18,Wallet,11,1.7,185.59
11078,2024-12-13,1989,Clothing,West,6,519.28,0.3,Card,7,4.0,2180.98
11079,2024-12-14,1733,Clothing,South,2,263.24,0.02,Wallet,7,4.5,515.95
11080,2024-12-15,1762,Clothing,South,6,550.68,0.08,Card,6,2.1,3039.75
11081,2024-12-16,1824,Beauty,North,1,306.29,0.09,Card,11,4.5,278.72
11086,2024-12-21,1918,Electronics,South,4,396.4,0.02,Card,5,1.9,1553.89
11087,2024-12-22,1206,Electronics,East,2,299.86,0.03,Wallet,9,2.4,581.73
11088,2024-12-23,1228,Electronics,South,2,477.39,0.27,Wallet,11,4.6,696.99
11089,2024-12-24,1852,Clothing,North,2,551.02,0.16,Card,9,2.9,925.71
11092,2024-12-27,1074,Clothing,West,7,307.91,0.05,Card,2,2.9,2047.6
11093,2024-12-28,1434,Clothing,East,5,589.24,0.05,Card,9,2.6,2798.89
11095,2024-12-30,1421,Electronics,East,4,548.37,0.25,Wallet,3,4.6,1645.11
11096,2024-12-31,1703,Clothing,North,4,163.79,0.13,Card,5,2.4,569.99
11099,2025-01-03,1805,Electronics,West,6,137.11,0.1,Card,2,1.2,740.39
11100,2025-01-04,1305,Electronics,South,1,567.4,0.0,Card,10,1.2,567.4
11102,2025-01-06,1849,Electronics,West,2,579.75,0.15,Card,2,2.2,985.58
11103,2025-01-07,1797,Electronics,South,4,102.32,0.04,Card,11,3.3,392.91
11105,2025-01-09,1858,Electronics,North,3,176.41,0.31,Card,1,1.3,365.17
11106,2025-01-10,1434,Clothing,North,1,220.16,0.2,Wallet,1,4.5,176.13
11108,2025-01-12,1993,Electronics,East,7,357.53,0.12,Card,2,2.5,2202.38
11111,2025-01-15,1165,Clothing,North,5,24.15,0.22,Card,11,1.7,94.18
11113,2025-01-17,1983,Electronics,West,7,73.3,0.0,Wallet,11,4.9,513.1
11115,2025-01-19,1541,Electronics,North,2,491.66,0.19,Card,11,2.0,796.49
11117,2025-01-21,1105,Clothing,South,1,158.21,0.12,Card,7,3.6,139.22
11118,2025-01-22,1562,Beauty,North,2,351.01,0.11,Card,10,3.6,624.8
11120,2025-01-24,1132,Electronics,West,7,183.97,0.25,Card,2,2.2,965.84
11121,2025-01-25,1796,Electronics,East,3,254.27,0.2,Card,9,1.8,610.25
11123,2025-01-27,1137,Clothing,North,6,93.9,0.01,Wallet,11,3.3,557.77
11125,2025-01-29,1400,Electronics,South,2,104.39,0.12,Card,5,4.5,183.73
11126,2025-01-30,1329,Electronics,South,1,381.71,0.06,Wallet,5,3.2,358.81
11128,2025-02-01,1507,Beauty,South,6,125.97,0.18,Card,8,3.4,619.77
11130,2025-02-03,1983,Beauty,West,6,60.55,0.07,Card,10,2.8,337.87
11132,2025-02-05,1545,Clothing,South,4,548.09,0.14,Card,2,3.2,1885.43
11134,2025-02-07,1052,Electronics,East,7,397.26,0.05,Card,11,2.8,2641.78
11137,2025-02-10,1125,Beauty,North,6,359.38,0.33,Card,8,3.8,1444.71
11139,2025-02-12,1042,Electronics,South,1,510.62,0.35,Wallet,8,3.0,331.9
11141,2025-02-14,1970,Beauty,South,5,496.18,0.02,Card,7,2.3,2431.28
11148,2025-02-21,1094,Electronics,South,4,456.94,0.02,Card,5,3.2,1791.2
11150,2025-02-23,1373,Clothing,South,1,579.03,0.02,Card,9,1.3,567.45
11151,2025-02-24,1911,Electronics,North,7,204.86,0.07,Card,6,3.5,1333.64
11152,2025-02-25,1519,Electronics,North,1,482.24,0.14,Wallet,5,3.0,414.73
11154,2025-02-27,1359,Beauty,South,7,334.16,0.06,Wallet,2,2.6,2198.77
11155,2025-02-28,1899,Electronics,East,1,120.21,0.16,Card,11,4.9,100.98
11157,2025-03-02,1280,Beauty,West,2,559.84,0.16,Card,8,2.3,940.53
11159,2025-03-04,1863,Electronics,East,7,384.95,0.23,Card,8,2.6,2074.88
11160,2025-03-05,1194,Electronics,East,3,361.88,0.33,Card,3,4.5,727.38
11161,2025-03-06,1666,Clothing,North,2,85.63,0.04,Card,3,1.1,164.41
11163,2025-03-08,1671,Beauty,East,1,344.34,0.3,Card,1,1.3,241.04
11164,2025-03-09,1945,Clothing,South,3,124.5,0.18,Wallet,3,1.6,306.27
11165,2025-03-10,1060,Clothing,North,5,483.36,0.27,Card,3,3.8,1764.26
11166,2025-03-11,1633,Electronics,West,3,583.71,0.08,Card,7,2.2,1611.04
11167,2025-03-12,1050,Clothing,West,4,140.63,0.29,Card,10,1.8,399.39
11172,2025-03-17,1603,Beauty,East,6,26.63,0.28,Card,3,3.9,115.04
11176,2025-03-21,1404,Electronics,South,2,260.78,0.05,Card,1,3.2,495.48
11181,2025-03-26,1523,Beauty,West,4,585.15,0.21,Wallet,5,3.0,1849.07
11182,2025-03-27,1345,Beauty,East,7,417.99,0.04,Card,3,1.7,2808.89
11183,2025-03-28,1045,Beauty,North,1,538.59,0.23,Card,10,4.6,414.71
11186,2025-03-31,1077,Electronics,North,6,184.89,0.21,Card,2,4.5,876.38
11188,2025-04-02,1812,Electronics,North,2,473.05,0.16,Card,9,3.0,794.72
11190,2025-04-04,1072,Clothing,North,4,344.22,0.12,Wallet,8,2.1,1211.65
11192,2025-04-06,1248,Electronics,South,1,492.94,0.34,Card,7,3.0,325.34
11195,2025-04-09,1213,Electronics,East,2,367.6,0.13,Card,6,2.0,639.62
11197,2025-04-11,1055,Electronics,East,5,332.09,0.13,Wallet,8,2.7,1444.59
11198,2025-04-12,1349,Clothing,South,6,180.26,0.13,Card,10,2.2,940.96
11199,2025-04-13,1106,Clothing,East,3,204.23,0.16,Card,8,2.8,514.66
11200,2025-04-14,1830,Electronics,North,5,220.64,0.1,Card,9,2.9,992.88
11202,2025-04-16,1572,Clothing,North,1,591.79,0.19,Wallet,4,3.7,479.35
11204,2025-04-18,1025,Electronics,West,5,402.56,0.05,Card,3,4.6,1912.16
11211,2025-04-25,1691,Beauty,West,7,81.67,0.16,Card,1,3.0,480.22
11213,2025-04-27,1302,Electronics,South,1,178.79,0.1,Wallet,3,1.1,160.91
11214,2025-04-28,1638,Electronics,North,5,31.85,0.08,Card,1,2.7,146.51
11218,2025-05-02,1473,Clothing,East,2,427.32,0.11,Card,1,1.5,760.63
11219,2025-05-03,1027,Clothing,North,3,195.67,0.22,Card,10,1.6,457.87
11228,2025-05-12,1311,Clothing,North,6,314.12,0.04,Card,1,4.3,1809.33
11229,2025-05-13,1882,Electronics,North,7,387.26,0.07,Card,2,2.5,2521.06
11231,2025-05-15,1002,Clothing,West,5,184.04,0.31,Card,10,4.1,634.94
11232,2025-05-16,1622,Electronics,West,4,97.33,0.06,Card,11,1.8,365.96
11233,2025-05-17,1918,Beauty,North,5,106.63,0.32,Card,2,1.9,362.54
11235,2025-05-19,1362,Beauty,East,2,525.63,0.25,Card,4,1.8,788.44
11236,2025-05-20,1750,Electronics,North,6,254.56,0.04,Card,7,2.5,1466.27
11239,2025-05-23,1505,Electronics,South,5,502.01,0.09,Card,11,2.9,2284.15
